lon,lat,step,id
-67.0590591430664,17.439226150512695,11,1022
-68.8314437866211,17.649200439453125,11,1023
-68.41376495361328,14.98263931274414,11,1024
-65.02294158935547,17.356868743896484,11,1025
-69.19556427001953,14.990766525268555,11,1026
-68.47297668457031,16.719051361083984,11,1028
-64.019775390625,16.994321823120117,11,1029
-68.97399139404297,13.11790943145752,11,1030
-70.49071502685547,12.018556594848633,11,1031
-71.65962982177734,15.044011116027832,11,1032
-70.62974548339844,17.89617156982422,11,1033
-69.40766906738281,17.815052032470703,11,1034
-67.4061508178711,15.695372581481934,11,1035
-66.67426300048828,13.136331558227539,11,1036
-64.51979064941406,14.984110832214355,11,1038
-70.12484741210938,13.813711166381836,11,1039
-70.80424499511719,14.029354095458984,11,1040
-67.7507095336914,16.99643325805664,11,1041
-66.60948181152344,12.56119155883789,11,1042
-69.60004425048828,12.542016983032227,11,1043
-66.65473175048828,14.664447784423828,11,1044
-69.63075256347656,14.470059394836426,11,1045
-64.79010772705078,12.364020347595215,11,1046
-64.95699310302734,15.253351211547852,11,1047
-71.46063995361328,14.612272262573242,11,1048
-70.79435729980469,17.961610794067383,11,1049
-66.45014953613281,12.423724174499512,11,1050
-72.04118347167969,12.679604530334473,11,1051
-65.42606353759766,12.930908203125,11,1052
-69.1587142944336,13.940641403198242,11,1053
-66.04281616210938,15.9766206741333,11,1054
-70.33651733398438,17.452829360961914,11,1056
-71.46442413330078,14.666210174560547,11,1057
-70.73653411865234,12.416658401489258,11,1058
-68.9261245727539,15.864400863647461,11,1059
-68.07544708251953,14.502203941345215,11,1060
-64.67533874511719,12.1318941116333,11,1061
-66.98088836669922,16.909137725830078,11,1062
-66.34870910644531,15.178999900817871,11,1063
-71.356201171875,14.64661979675293,11,1064
-69.71239471435547,16.349246978759766,11,1065
-64.07734680175781,17.157014846801758,11,1066
-67.53253173828125,17.601024627685547,11,1067
-65.69863891601562,13.982885360717773,11,1068
-71.78309631347656,13.092198371887207,11,1069
-71.32343292236328,14.001440048217773,11,1070
-71.12401580810547,17.85504150390625,11,1071
-71.90005493164062,12.578520774841309,11,1072
-64.63969421386719,17.68472671508789,11,1073
-69.96530151367188,15.704279899597168,11,1074
-64.00524139404297,12.031649589538574,11,1075
-66.09186553955078,17.142372131347656,11,1076
-69.99010467529297,16.08348274230957,11,1077
-64.09387969970703,12.858407020568848,11,1078
-65.0489730834961,14.020608901977539,11,1079
-70.69329833984375,17.23394012451172,11,1080
-70.52083587646484,16.36437225341797,11,1081
-66.56229400634766,13.925369262695312,11,1082
-71.37814331054688,16.746505737304688,11,1083
-67.3189468383789,13.54764461517334,11,1084
-71.45931243896484,15.30123519897461,11,1085
-70.23114776611328,17.597257614135742,11,1086
-64.4118881225586,14.61973762512207,11,1087
-68.0206069946289,15.348990440368652,11,1088
-67.41748809814453,16.66809844970703,11,1089
-69.87342071533203,13.24232292175293,11,1090
-68.4789047241211,14.7078275680542,11,1091
-70.95980072021484,17.51356315612793,11,1092
-67.8636703491211,15.91150951385498,11,1093
-71.57837677001953,16.182973861694336,11,1094
-71.58625030517578,17.717920303344727,11,1095
-66.56417083740234,15.538127899169922,11,1096
-71.57278442382812,17.211666107177734,11,1097
-67.83441162109375,17.954946517944336,11,1098
-69.86585235595703,16.058687210083008,11,1099
-70.47988891601562,16.103435516357422,11,1100
-67.42504119873047,13.09422492980957,11,1101
-69.6225814819336,14.771167755126953,11,1102
-68.35195922851562,16.428943634033203,11,1103
-70.8851547241211,14.063989639282227,11,1104
-71.0411376953125,12.725724220275879,11,1105
-71.4281234741211,15.996329307556152,11,1107
-67.5725326538086,12.187703132629395,11,1108
-65.94152069091797,14.922019004821777,11,1109
-65.67044830322266,17.299449920654297,11,1110
-64.34114837646484,16.93745231628418,11,1111
-70.64790344238281,16.308706283569336,11,1112
-70.92778015136719,17.151336669921875,11,1113
-68.24250793457031,16.4893798828125,11,1114
-65.14085388183594,12.103483200073242,11,1115
-65.84959411621094,14.821999549865723,11,1116
-67.56481170654297,12.072786331176758,11,1117
-70.734375,15.32186222076416,11,1118
-68.86556243896484,13.399373054504395,11,1119
-66.25167846679688,14.659028053283691,11,1120
-69.01216125488281,13.216093063354492,11,1121
-71.68743896484375,16.90235137939453,11,1122
-67.3447036743164,13.117037773132324,11,1123
-66.23995971679688,13.980152130126953,11,1124
-66.29444885253906,12.127697944641113,11,1125
-70.68160247802734,13.870903015136719,11,1126
-69.30218505859375,12.163532257080078,11,1127
-68.72274017333984,14.694090843200684,11,1128
-68.62560272216797,12.15020751953125,11,1129
-71.09713745117188,14.335391998291016,11,1130
-68.92719268798828,15.631823539733887,11,1131
-67.969482421875,17.452363967895508,11,1132
-66.30718231201172,15.315064430236816,11,1133
-67.44900512695312,15.102109909057617,11,1134
-68.78833770751953,12.273710250854492,11,1135
-64.5634765625,14.235100746154785,11,1136
-67.22843933105469,14.362761497497559,11,1137
-64.19840240478516,13.935105323791504,11,1138
-65.08192443847656,17.333425521850586,11,1139
-66.61920166015625,14.397316932678223,11,1140
-64.8048095703125,13.252018928527832,11,1141
-64.07862854003906,16.717697143554688,11,1142
-70.24151611328125,16.88421630859375,11,1143
-66.48458862304688,14.09026050567627,11,1144
-64.64826965332031,16.91986656188965,11,1145
-71.87836456298828,16.23211097717285,11,1146
-65.62593841552734,12.658177375793457,11,1147
-71.29209899902344,14.226210594177246,11,1148
-64.67660522460938,17.111366271972656,11,1149
-67.11973571777344,14.245155334472656,11,1150
-70.71305084228516,17.190982818603516,11,1151
-71.70911407470703,14.6998872756958,11,1152
-65.37385559082031,15.374048233032227,11,1153
-70.88806915283203,14.338435173034668,11,1154
-64.50074768066406,15.672350883483887,11,1155
-71.2576904296875,15.148848533630371,11,1156
-65.29679870605469,17.056472778320312,11,1157
-68.63371276855469,17.787010192871094,11,1158
-65.03035736083984,13.709057807922363,11,1159
-65.86071014404297,12.916295051574707,11,1160
-65.18264770507812,13.93241024017334,11,1161
-68.24272918701172,16.279294967651367,11,1162
-66.27974700927734,13.274195671081543,11,1163
-69.45118713378906,13.92757797241211,11,1164
-71.6155776977539,17.583993911743164,11,1165
-70.1429672241211,16.524620056152344,11,1166
-71.98912048339844,17.72056007385254,11,1167
-69.15738677978516,12.53648853302002,11,1168
-68.0540542602539,14.927956581115723,11,1169
-71.84693908691406,17.415359497070312,11,1170
-71.96210479736328,14.642853736877441,11,1171
-66.5173110961914,16.143260955810547,11,1172
-71.23120880126953,13.025155067443848,11,1173
-71.42384338378906,13.470555305480957,11,1174
-68.04059600830078,14.545275688171387,11,1175
-66.25164794921875,13.917586326599121,11,1176
-64.19978332519531,15.869523048400879,11,1177
-69.6410903930664,16.975900650024414,11,1178
-71.0711898803711,14.153792381286621,11,1179
-71.45328521728516,16.559343338012695,11,1180
-70.34737396240234,13.676465034484863,11,1181
-71.20951843261719,14.427523612976074,11,1182
-69.7641372680664,12.895907402038574,11,1184
-70.81140899658203,12.692380905151367,11,1185
-71.86677551269531,15.469772338867188,11,1186
-69.16897583007812,15.754568099975586,11,1187
-65.42317962646484,12.324381828308105,11,1188
-69.58145141601562,15.341054916381836,11,1189
-66.32157897949219,16.520864486694336,11,1190
-66.16270446777344,15.019753456115723,11,1191
-71.82881927490234,14.78179931640625,11,1192
-64.32463836669922,15.809670448303223,11,1193
-70.88818359375,14.287370681762695,11,1194
-66.26309204101562,15.647454261779785,11,1195
-68.96375274658203,17.53536605834961,11,1196
-65.05940246582031,17.12483787536621,11,1197
-64.05455780029297,16.435510635375977,11,1198
-70.46289825439453,17.234586715698242,11,1199
-65.46196746826172,13.7786226272583,11,1200
-67.96234893798828,16.501712799072266,11,1201
-64.27533721923828,13.739306449890137,11,1202
-66.73851776123047,15.106450080871582,11,1203
-67.26708221435547,14.937195777893066,11,1204
-70.27135467529297,12.312110900878906,11,1205
-66.24881744384766,15.421480178833008,11,1206
-69.7020034790039,15.017132759094238,11,1207
-65.23334503173828,15.096288681030273,11,1208
-64.16863250732422,12.173680305480957,11,1209
-71.93175506591797,14.240406036376953,11,1210
-64.3628921508789,14.533485412597656,11,1211
-69.15241241455078,16.419763565063477,11,1212
-68.09541320800781,16.403257369995117,11,1213
-64.59720611572266,14.28204345703125,11,1214
-65.78633880615234,14.423892974853516,11,1215
-70.04761505126953,16.267518997192383,11,1216
-71.24189758300781,14.533425331115723,11,1217
-65.2780532836914,15.628349304199219,11,1218
-66.01983642578125,13.605096817016602,11,1219
-65.15544891357422,12.317770957946777,11,1220
-68.94266510009766,16.156219482421875,11,1221
-68.06591796875,16.020404815673828,11,1222
-68.30240631103516,12.49842357635498,11,1223
-69.44087219238281,12.06460189819336,11,1224
-69.28227996826172,11.978191375732422,11,1225
-66.2743911743164,12.801255226135254,11,1226
-65.97130584716797,13.270853996276855,11,1227
-65.09770965576172,17.140226364135742,11,1228
-65.22079467773438,14.57221794128418,11,1229
-65.96849060058594,15.910362243652344,11,1230
-69.34420776367188,17.826406478881836,11,1231
-66.32551574707031,14.65833568572998,11,1232
-64.22078704833984,16.793180465698242,11,1233
-64.66458892822266,14.303499221801758,11,1234
-64.24210357666016,16.442222595214844,11,1235
-71.71121215820312,13.584648132324219,11,1236
-67.10488891601562,17.331405639648438,11,1237
-70.35335540771484,12.3170166015625,11,1238
-70.03129577636719,14.709571838378906,11,1239
-65.26500701904297,17.923948287963867,11,1240
-66.01626586914062,12.861788749694824,11,1241
-69.42865753173828,12.614380836486816,11,1242
-67.8590087890625,13.992035865783691,11,1243
-70.572998046875,12.819083213806152,11,1244
-71.9851303100586,16.063161849975586,11,1245
-64.81427001953125,15.68449878692627,11,1246
-66.32595825195312,15.162428855895996,11,1247
-67.77776336669922,17.812345504760742,11,1248
-71.55369567871094,13.898061752319336,11,1249
-68.63546752929688,14.667738914489746,11,1250
-68.94747924804688,14.771718978881836,11,1251
-70.6226806640625,16.22899627685547,11,1252
-70.78241729736328,13.37057113647461,11,1253
-70.62859344482422,16.527416229248047,11,1254
-67.24220275878906,13.123527526855469,11,1255
-71.00481414794922,17.859046936035156,11,1256
-70.0950927734375,17.717056274414062,11,1257
-64.42652893066406,14.384689331054688,11,1258
-70.25259399414062,17.298507690429688,11,1259
-65.8921890258789,14.374680519104004,11,1260
-67.2117919921875,15.248775482177734,11,1261
-68.70167541503906,16.4851131439209,11,1262
-67.24077606201172,16.566802978515625,11,1263
-70.94242858886719,17.31507682800293,11,1264
-68.12847900390625,14.778398513793945,11,1265
-64.23676300048828,15.56109619140625,11,1266
-68.58028411865234,15.424080848693848,11,1267
-70.05923461914062,15.026058197021484,11,1268
-64.60070037841797,16.170560836791992,11,1269
-67.10033416748047,13.566081047058105,11,1270
-66.21060180664062,12.405829429626465,11,1271
-67.65623474121094,15.117920875549316,11,1272
-71.9229507446289,14.58141803741455,11,1273
-65.9427490234375,15.152719497680664,11,1274
-64.18851470947266,15.675381660461426,11,1275
-66.2770767211914,14.2212553024292,11,1276
-65.53618621826172,13.83118724822998,11,1277
-65.1965103149414,16.048368453979492,11,1278
-64.00424194335938,14.404812812805176,11,1279
-69.70161437988281,17.011032104492188,11,1280
-68.41239166259766,16.578636169433594,11,1281
-67.67274475097656,17.408262252807617,11,1282
-70.95172882080078,12.63001537322998,11,1283
-68.14053344726562,12.952559471130371,11,1284
-69.78321838378906,15.63315200805664,11,1285
-65.31069946289062,16.252490997314453,11,1286
-69.22661590576172,13.282176971435547,11,1287
-71.91687774658203,17.166658401489258,11,1289
-65.11414337158203,16.672346115112305,11,1290
-65.15558624267578,17.521156311035156,11,1291
-64.52674865722656,13.716690063476562,11,1292
-71.42981719970703,15.080537796020508,11,1293
-68.85379791259766,16.357242584228516,11,1294
-68.58086395263672,15.761480331420898,11,1295
-65.14431762695312,12.068337440490723,11,1296
-69.92320251464844,15.041335105895996,11,1297
-69.57185363769531,17.918275833129883,11,1298
-66.13159942626953,13.404328346252441,11,1299
-70.57555389404297,14.725794792175293,11,1300
-66.91598510742188,16.852130889892578,11,1301
-66.05966186523438,13.606179237365723,11,1302
-70.56143951416016,14.430830955505371,11,1303
-70.22026824951172,16.141189575195312,11,1304
-66.40975189208984,14.709200859069824,11,1305
-65.6676025390625,17.72894287109375,11,1306
-64.37779235839844,17.103248596191406,11,1307
-69.53028869628906,13.734379768371582,11,1308
-67.64410400390625,11.994637489318848,11,1309
-70.82574462890625,15.216170310974121,11,1310
-68.51470184326172,17.108861923217773,11,1311
-69.92219543457031,17.460086822509766,11,1312
-69.25948333740234,12.74288272857666,11,1313
-65.58751678466797,17.343332290649414,11,1314
-65.5702896118164,14.97124195098877,11,1315
-66.38629150390625,17.87862205505371,11,1316
-71.01367950439453,16.805763244628906,11,1317
-69.7743911743164,13.019983291625977,11,1318
-64.49148559570312,15.16181468963623,11,1319
-68.38706970214844,17.28777503967285,11,1320
-67.0271987915039,16.88968276977539,11,1321
-71.84465789794922,17.799680709838867,11,1322
-67.85528564453125,17.013761520385742,11,1323
-66.48492431640625,17.947589874267578,11,1324
-71.5374984741211,15.161456108093262,11,1325
-71.06590270996094,15.56838607788086,11,1326
-69.12774658203125,12.447044372558594,11,1327
-64.4392318725586,14.3568115234375,11,1328
-70.01272583007812,13.88841438293457,11,1329
-71.83087921142578,17.50039291381836,11,1330
-65.53044891357422,13.974017143249512,11,1331
-65.22062683105469,17.31914710998535,11,1332
-67.70452117919922,13.454309463500977,11,1333
-64.86235809326172,15.477642059326172,11,1334
-70.57315826416016,15.19857120513916,11,1335
-69.8582534790039,12.627290725708008,11,1336
-71.81497955322266,13.89366626739502,11,1337
-67.3347396850586,17.908737182617188,11,1338
-64.9089584350586,15.558162689208984,11,1339
-67.153076171875,16.964157104492188,11,1340
-71.3585433959961,16.298492431640625,11,1341
-66.45578002929688,17.403179168701172,11,1342
-66.60383605957031,14.083847045898438,11,1343
-70.69609069824219,13.331350326538086,11,1344
-65.39287567138672,12.419827461242676,11,1345
-64.70381927490234,17.05038070678711,11,1346
-68.87017059326172,15.136756896972656,11,1347
-69.53350067138672,16.325071334838867,11,1348
-67.40946197509766,12.395794868469238,11,1349
-64.22789001464844,17.07843017578125,11,1350
-66.1999282836914,15.488006591796875,11,1351
-65.70011901855469,12.698416709899902,11,1352
-65.84842681884766,14.983442306518555,11,1353
-64.36128234863281,15.582728385925293,11,1354
-65.47468566894531,14.027644157409668,11,1355
-69.8498764038086,16.272598266601562,11,1356
-70.15442657470703,15.476214408874512,11,1357
-70.06867218017578,17.05174446105957,11,1358
-70.30198669433594,17.18012809753418,11,1359
-70.47724914550781,12.36706256866455,11,1360
-64.53215789794922,15.868926048278809,11,1361
-64.39875793457031,16.33094596862793,11,1362
-71.31217193603516,12.863336563110352,11,1363
-71.51020050048828,17.274911880493164,11,1364
-65.14728546142578,17.146604537963867,11,1365
-67.50773620605469,12.836030006408691,11,1366
-70.32373809814453,17.303367614746094,11,1367
-68.31367492675781,15.884775161743164,11,1368
-71.42079162597656,16.699623107910156,11,1369
-64.1530532836914,16.799253463745117,11,1370
-70.9216537475586,12.97732925415039,11,1371
-65.57357025146484,12.368973731994629,11,1372
-64.35543823242188,15.821267127990723,11,1373
-66.31830596923828,14.050980567932129,11,1374
-71.2964859008789,13.565474510192871,11,1375
-67.29200744628906,12.788117408752441,11,1376
-70.98412322998047,17.14506721496582,11,1377
-65.06468200683594,15.418333053588867,11,1378
-66.60905456542969,17.016498565673828,11,1379
-64.46065521240234,15.342109680175781,11,1380
-70.92791748046875,12.357593536376953,11,1381
-68.36248779296875,13.299386024475098,11,1382
-67.64927673339844,16.91058349609375,11,1383
-71.16602325439453,13.149162292480469,11,1384
-66.58048248291016,17.462507247924805,11,1385
-67.46935272216797,13.926712036132812,11,1386
-69.20295715332031,14.532951354980469,11,1387
-68.70237731933594,15.973777770996094,11,1388
-65.61488342285156,16.796695709228516,11,1389
-69.1633529663086,16.589832305908203,11,1390
-64.22842407226562,16.900178909301758,11,1391
-64.65409088134766,15.046537399291992,11,1392
-71.37029266357422,13.943124771118164,11,1393
-65.17650604248047,13.265619277954102,11,1394
-66.61871337890625,17.75255012512207,11,1395
-71.56072998046875,15.447837829589844,11,1396
-64.37117004394531,17.785606384277344,11,1397
-65.3248062133789,14.941439628601074,11,1398
-65.33252716064453,14.227381706237793,11,1399
-64.68925476074219,15.659332275390625,11,1400
-64.64362335205078,17.94949722290039,11,1401
-70.26165008544922,17.189748764038086,11,1402
-64.49230194091797,14.45433521270752,11,1403
-71.70068359375,12.393362998962402,11,1404
-64.94265747070312,14.430313110351562,11,1405
-68.35396575927734,16.548812866210938,11,1406
-65.3577651977539,12.003125190734863,11,1407
-69.83057403564453,17.01067352294922,11,1408
-65.9591064453125,13.564547538757324,11,1409
-65.55979919433594,14.18897819519043,11,1410
-71.37483215332031,17.515422821044922,11,1411
-64.67820739746094,14.223926544189453,11,1412
-65.45116424560547,14.84630298614502,11,1413
-67.2464599609375,14.671052932739258,11,1414
-66.33834075927734,14.203739166259766,11,1415
-69.28669738769531,12.498319625854492,11,1416
-68.24259948730469,14.548490524291992,11,1417
-70.8399429321289,14.944982528686523,11,1418
-68.00043487548828,13.315762519836426,11,1419
-65.72821807861328,16.94639015197754,11,1420
-67.5378646850586,14.97635555267334,11,1421
-70.9520263671875,13.43104362487793,11,1422
-65.37979888916016,12.589849472045898,11,1423
-66.09455108642578,15.459436416625977,11,1424
-71.73846435546875,14.884686470031738,11,1425
-65.56578826904297,16.274137496948242,11,1426
-65.08320617675781,17.926237106323242,11,1427
-67.89871978759766,13.211057662963867,11,1428
-68.99846649169922,16.395771026611328,11,1429
-71.35517883300781,14.608448028564453,11,1430
-65.3698959350586,14.351155281066895,11,1431
-71.97447967529297,13.72591781616211,11,1432
-69.25431060791016,14.144781112670898,11,1433
-69.4317855834961,12.71467399597168,11,1434
-64.70458984375,14.710396766662598,11,1435
-68.41708374023438,15.532731056213379,11,1436
-64.90058898925781,13.660738945007324,11,1437
-71.31459045410156,14.729440689086914,11,1438
-65.21868133544922,14.816293716430664,11,1439
-67.10565948486328,15.96239948272705,11,1440
-67.69963836669922,15.5099515914917,11,1441
-69.54573822021484,17.67060089111328,11,1442
-68.07896423339844,15.160139083862305,11,1443
-69.81929016113281,15.633171081542969,11,1444
-68.36032104492188,15.195114135742188,11,1445
-65.84532165527344,14.068111419677734,11,1446
-67.01321411132812,12.998879432678223,11,1447
-66.5700912475586,12.13557243347168,11,1448
-64.86042022705078,13.314892768859863,11,1449
-71.57882690429688,15.354349136352539,11,1450
-70.39766693115234,12.13854694366455,11,1451
-66.20267486572266,13.929499626159668,11,1452
-68.75328826904297,12.231279373168945,11,1453
-66.80145263671875,16.126365661621094,11,1454
-64.81297302246094,15.066572189331055,11,1455
-66.11803436279297,17.348161697387695,11,1456
-64.55060577392578,15.767864227294922,11,1457
-70.77918243408203,16.224626541137695,11,1458
-65.94515228271484,17.290952682495117,11,1459
-66.37769317626953,17.3671817779541,11,1460
-71.93042755126953,14.204673767089844,11,1461
-71.66109466552734,15.509865760803223,11,1462
-71.74186706542969,14.440184593200684,11,1463
-67.78443145751953,15.41089153289795,11,1464
-65.79942321777344,17.649438858032227,11,1465
-68.74732208251953,17.9405574798584,11,1466
-72.0176010131836,14.823770523071289,11,1467
-70.72884368896484,12.3821439743042,11,1468
-64.42816162109375,17.72400665283203,11,1469
-70.12374114990234,12.741085052490234,11,1470
-65.19795227050781,12.136576652526855,11,1471
-69.048583984375,16.188722610473633,11,1472
-67.8477783203125,17.095977783203125,11,1473
-68.07808685302734,15.709397315979004,11,1474
-70.91996002197266,15.567681312561035,11,1475
-69.06978607177734,13.969409942626953,11,1476
-64.02715301513672,15.773426055908203,11,1477
-67.48236846923828,16.962512969970703,11,1478
-68.28471374511719,13.946911811828613,11,1479
-67.61326599121094,14.778271675109863,11,1480
-69.89082336425781,15.842484474182129,11,1481
-67.47237396240234,16.697980880737305,11,1482
-66.17355346679688,15.82650375366211,11,1483
-71.1739501953125,12.939436912536621,11,1484
-69.77727508544922,15.170082092285156,11,1485
-70.32640838623047,14.609448432922363,11,1486
-66.04155731201172,15.86093807220459,11,1487
-64.53401184082031,15.871267318725586,11,1488
-68.63826751708984,12.576912879943848,11,1489
-66.95340728759766,12.85863971710205,11,1490
-71.7689208984375,12.519003868103027,11,1491
-71.07190704345703,12.634895324707031,11,1492
-68.93328857421875,15.136575698852539,11,1493
-66.69569396972656,12.060798645019531,11,1494
-66.87528991699219,16.698205947875977,11,1495
-70.46430969238281,15.4014310836792,11,1496
-70.93669891357422,16.306718826293945,11,1497
-64.50160217285156,14.873579978942871,11,1498
-69.15941619873047,17.442827224731445,11,1499
-59.24501037597656,15.055439949035645,11,1500
-61.435848236083984,13.229022979736328,11,1501
-56.54164505004883,11.880428314208984,11,1502
-57.970638275146484,11.195104598999023,11,1503
-58.95463562011719,15.155797004699707,11,1504
-59.32282257080078,14.182365417480469,11,1505
-61.68104934692383,11.945564270019531,11,1506
-60.728424072265625,14.531510353088379,11,1507
-56.869171142578125,12.264974594116211,11,1508
-58.27565002441406,11.890521049499512,11,1509
-60.84434509277344,14.616439819335938,11,1510
-59.86784744262695,15.007000923156738,11,1512
-58.309261322021484,15.152538299560547,11,1513
-58.710262298583984,13.42724609375,11,1514
-58.855403900146484,11.92801570892334,11,1515
-56.78533172607422,13.832796096801758,11,1516
-56.82435607910156,12.221358299255371,11,1517
-56.93157958984375,14.852916717529297,11,1518
-57.754310607910156,11.152047157287598,11,1519
-59.73672103881836,12.307222366333008,11,1520
-60.41996383666992,10.942397117614746,11,1521
-56.247093200683594,12.943557739257812,11,1522
-61.831382751464844,11.296103477478027,11,1523
-58.28926086425781,15.854238510131836,11,1524
-56.91090393066406,12.527647018432617,11,1525
-60.36420822143555,14.794244766235352,11,1526
-56.13568878173828,15.047340393066406,11,1527
-56.66184616088867,10.986599922180176,11,1528
-60.79233169555664,14.160284996032715,11,1529
-60.42868423461914,12.386015892028809,11,1530
-56.6191291809082,12.199888229370117,11,1531
-61.34452438354492,14.651468276977539,11,1532
-60.93449783325195,11.91501235961914,11,1533
-58.34801483154297,12.177942276000977,11,1534
-58.5761833190918,12.401155471801758,11,1536
-58.56175994873047,12.630843162536621,11,1537
-58.4202995300293,14.577131271362305,11,1538
-60.47853469848633,11.386046409606934,11,1539
-57.07257080078125,14.310013771057129,11,1540
-56.17412185668945,12.261397361755371,11,1541
-60.32917404174805,15.074156761169434,11,1542
-56.80381393432617,13.894210815429688,11,1543
-60.28536605834961,10.672538757324219,11,1544
-59.90372085571289,11.250476837158203,11,1545
-57.286705017089844,14.635055541992188,11,1546
-61.17640686035156,11.696918487548828,11,1547
-61.64632034301758,10.642300605773926,11,1548
-59.615150451660156,14.530576705932617,11,1549
-61.21878433227539,14.205977439880371,11,1550
-61.61729049682617,11.671144485473633,11,1551
-58.43836975097656,13.933354377746582,11,1552
-60.82929229736328,13.97986125946045,11,1553
-60.204769134521484,15.606162071228027,11,1554
-57.61428451538086,11.05547046661377,11,1555
-61.51439666748047,11.464385032653809,11,1556
-56.04137420654297,12.140362739562988,11,1557
-60.11346435546875,14.671735763549805,11,1558
-58.757713317871094,13.03638744354248,11,1559
-57.25251007080078,12.546042442321777,11,1560
-60.61048126220703,12.630000114440918,11,1561
-59.96430587768555,13.258190155029297,11,1562
-60.80903244018555,12.326309204101562,11,1563
-59.631927490234375,14.234278678894043,11,1564
-57.6324462890625,10.685794830322266,11,1565
-57.71797561645508,13.788891792297363,11,1566
-60.90876388549805,12.582662582397461,11,1567
-59.16183090209961,13.123797416687012,11,1568
-57.85084915161133,14.646224021911621,11,1569
-57.59832000732422,10.743297576904297,11,1570
-58.1757926940918,11.669997215270996,11,1571
-60.804656982421875,13.455488204956055,11,1572
-56.796600341796875,13.893296241760254,11,1573
-60.29001235961914,11.549781799316406,11,1574
-59.79545974731445,11.59622859954834,11,1575
-58.58595275878906,13.892979621887207,11,1576
-56.83863830566406,14.476493835449219,11,1577
-58.079715728759766,12.925932884216309,11,1578
-57.79042053222656,12.89371109008789,11,1579
-60.709678649902344,12.787382125854492,11,1580
-59.93022537231445,11.922146797180176,11,1581
-61.18270492553711,15.918577194213867,11,1582
-57.56951141357422,13.947375297546387,11,1583
-56.29507827758789,12.465312004089355,11,1584
-57.56602478027344,11.858725547790527,11,1585
-61.31508255004883,11.848615646362305,11,1586
-57.83574676513672,12.1582670211792,11,1587
-59.39215850830078,13.549999237060547,11,1588
-61.445518493652344,13.69813060760498,11,1589
-55.98926544189453,14.13418960571289,11,1590
-57.69407653808594,10.669158935546875,11,1591
-58.235782623291016,13.654608726501465,11,1592
-56.7696533203125,13.698057174682617,11,1593
-60.05198287963867,15.529067993164062,11,1594
-57.992218017578125,11.738296508789062,11,1595
-59.19091033935547,10.754135131835938,11,1596
-61.327117919921875,15.710354804992676,11,1597
-58.70165252685547,13.51684284210205,11,1598
-58.195037841796875,11.076007843017578,11,1599
-59.19520568847656,12.2960205078125,11,1600
-61.261741638183594,12.82162094116211,11,1601
-61.55971908569336,14.715852737426758,11,1602
-58.00318908691406,11.912344932556152,11,1603
-56.96653366088867,15.722397804260254,11,1604
-56.45796585083008,13.655092239379883,11,1605
-59.667320251464844,11.059564590454102,11,1606
-56.34770202636719,13.285113334655762,11,1607
-57.087158203125,13.71743392944336,11,1608
-59.454986572265625,15.788921356201172,11,1609
-59.58696365356445,15.538702011108398,11,1610
-60.01554489135742,15.653292655944824,11,1611
-61.587646484375,14.058484077453613,11,1612
-61.94429016113281,14.032918930053711,11,1613
-60.526519775390625,14.265040397644043,11,1614
-60.55289077758789,11.015159606933594,11,1615
-57.59821319580078,11.900993347167969,11,1616
-61.11769104003906,11.912237167358398,11,1617
-57.82220458984375,14.803306579589844,11,1618
-57.57494354248047,11.417231559753418,11,1619
-59.24046325683594,14.594612121582031,11,1620
-61.29573059082031,12.819197654724121,11,1621
-57.66925811767578,11.918874740600586,11,1622
-56.51618957519531,15.46422290802002,11,1623
-59.874671936035156,12.18609619140625,11,1624
-57.4472770690918,14.775196075439453,11,1625
-57.54301452636719,14.674882888793945,11,1626
-61.67941665649414,12.565938949584961,11,1627
-61.66878128051758,12.29464054107666,11,1628
-57.9905891418457,10.502215385437012,11,1629
-57.02326202392578,13.083385467529297,11,1630
-56.47427749633789,11.477553367614746,11,1631
-58.45766067504883,13.85599136352539,11,1633
-60.343536376953125,11.29098129272461,11,1634
-60.73528289794922,12.206911087036133,11,1635
-57.573036193847656,14.439903259277344,11,1636
-59.48317337036133,14.580679893493652,11,1637
-59.37263107299805,15.757780075073242,11,1638
-56.93257141113281,15.502565383911133,11,1639
-60.510616302490234,13.43991470336914,11,1640
-58.808349609375,15.701492309570312,11,1641
-57.028560638427734,12.43394660949707,11,1642
-61.21921920776367,13.520899772644043,11,1643
-58.386146545410156,13.440625190734863,11,1644
-57.00470733642578,10.645069122314453,11,1645
-57.42496871948242,10.747516632080078,11,1646
-56.685028076171875,11.848376274108887,11,1647
-61.816986083984375,15.589930534362793,11,1648
-57.85010528564453,15.469191551208496,11,1649
-60.77032470703125,13.999665260314941,11,1650
-58.658267974853516,10.880248069763184,11,1651
-57.354774475097656,15.763760566711426,11,1652
-59.47350311279297,10.900500297546387,11,1653
-57.78712463378906,13.25197982788086,11,1654
-56.959678649902344,13.91089916229248,11,1655
-56.3195686340332,14.396286964416504,11,1656
-58.71348571777344,15.586213111877441,11,1657
-60.1638069152832,12.388994216918945,11,1658
-59.769683837890625,12.555388450622559,11,1659
-56.81864547729492,13.504179000854492,11,1660
-60.601016998291016,11.886414527893066,11,1661
-56.69712829589844,13.518999099731445,11,1662
-61.658809661865234,12.411394119262695,11,1663
-56.17924880981445,15.599095344543457,11,1664
-61.372154235839844,12.153658866882324,11,1665
-56.69833755493164,13.978967666625977,11,1666
