lon,lat,step,id
-78.13744354248047,12.94200325012207,55,668
-76.19876098632812,17.219406127929688,55,669
-81.44329071044922,17.76821517944336,55,670
-81.9631576538086,16.27840232849121,55,671
-74.73556518554688,17.868833541870117,55,672
-78.22124481201172,17.57210350036621,55,673
-79.47650146484375,12.6685209274292,55,674
-79.36742401123047,14.434749603271484,55,675
-75.88833618164062,15.469854354858398,55,676
-79.23799133300781,16.550020217895508,55,677
-76.1612548828125,15.055198669433594,55,678
-78.59138488769531,16.058706283569336,55,679
-75.43375396728516,12.45251750946045,55,680
-81.3773422241211,14.7122163772583,55,681
-78.41835021972656,11.897971153259277,55,682
-78.34233856201172,16.016233444213867,55,683
-80.09709930419922,12.831862449645996,55,684
-74.83834838867188,14.42212963104248,55,685
-75.09957122802734,14.935118675231934,55,686
-78.54114532470703,16.099611282348633,55,687
-81.81507873535156,16.948118209838867,55,688
-80.57854461669922,16.45613670349121,55,689
-79.95652770996094,15.43319320678711,55,690
-78.33235168457031,15.344335556030273,55,691
-79.54408264160156,17.201356887817383,55,692
-76.12348937988281,17.161762237548828,55,693
-78.46672821044922,12.230772972106934,55,694
-75.30433654785156,13.459746360778809,55,695
-74.22755432128906,17.611316680908203,55,696
-80.36601257324219,15.590611457824707,55,697
-77.4493637084961,12.762170791625977,55,698
-75.45525360107422,12.199828147888184,55,699
-74.61770629882812,12.545228958129883,55,700
-80.2382583618164,17.093534469604492,55,701
-76.41707611083984,13.021857261657715,55,702
-81.90422821044922,13.787605285644531,55,703
-75.14793395996094,12.574689865112305,55,704
-81.47112274169922,15.960636138916016,55,705
-76.44695281982422,14.908150672912598,55,706
-74.42794036865234,13.752044677734375,55,707
-78.06998443603516,16.002971649169922,55,708
-80.727294921875,16.882095336914062,55,709
-77.2901840209961,14.685662269592285,55,711
-76.88739013671875,14.324689865112305,55,712
-80.86203002929688,13.611055374145508,55,713
-75.14311981201172,16.74890899658203,55,714
-81.61492919921875,16.31713104248047,55,716
-76.76716613769531,15.656182289123535,55,717
-80.94805145263672,16.652822494506836,55,718
-81.6248779296875,14.943252563476562,55,719
-77.80865478515625,13.324231147766113,55,720
-75.70435333251953,13.191710472106934,55,721
-75.4778060913086,15.604114532470703,55,722
-81.26903533935547,15.723312377929688,55,723
-76.96964263916016,14.646319389343262,55,724
-76.75016784667969,12.072315216064453,55,725
-79.97754669189453,17.400999069213867,55,726
-74.56609344482422,13.51630687713623,55,727
-79.84053802490234,15.567275047302246,55,728
-81.71334075927734,16.554920196533203,55,729
-78.16043090820312,13.043045043945312,55,730
-76.73028564453125,14.682687759399414,55,731
-80.26251220703125,11.821157455444336,55,732
-79.50709533691406,12.176155090332031,55,733
-77.6657485961914,13.522303581237793,55,734
-75.20993041992188,15.871944427490234,55,735
-76.34346008300781,17.402484893798828,55,736
-80.52765655517578,14.519750595092773,55,737
-80.20059204101562,11.962472915649414,55,738
-78.15821075439453,13.685613632202148,55,739
-76.00922393798828,18.0318603515625,55,740
-77.44095611572266,12.598830223083496,55,741
-78.06597137451172,16.58780860900879,55,742
-77.3237075805664,16.432249069213867,55,743
-76.31758117675781,15.368326187133789,55,744
-77.89912414550781,17.607646942138672,55,745
-75.14808654785156,15.76196575164795,55,746
-74.77349853515625,17.778465270996094,55,747
-75.01493072509766,17.01154899597168,55,748
-76.25888061523438,16.694133758544922,55,749
-80.345458984375,17.801416397094727,55,750
-79.07318115234375,15.938873291015625,55,751
-80.05294036865234,13.736559867858887,55,752
-77.15389251708984,12.490211486816406,55,753
-79.78467559814453,16.478910446166992,55,754
-76.26838684082031,14.984498023986816,55,755
-81.13320922851562,14.327159881591797,55,756
-75.98973083496094,17.940555572509766,55,757
-77.5877456665039,17.512676239013672,55,758
-75.66517639160156,14.096573829650879,55,759
-78.78739166259766,17.786014556884766,55,760
-77.23025512695312,14.426366806030273,55,761
-77.8060073852539,13.221208572387695,55,762
-74.48592376708984,15.752663612365723,55,763
-76.32276916503906,12.311491966247559,55,764
-77.89966583251953,12.97214126586914,55,765
-80.94629669189453,16.982555389404297,55,766
-75.10296630859375,16.95840835571289,55,767
-80.60124969482422,13.212725639343262,55,768
-76.9055404663086,16.36495590209961,55,769
-74.83509063720703,17.796493530273438,55,770
-80.56803894042969,17.854564666748047,55,771
-80.41541290283203,14.606992721557617,55,772
-75.66675567626953,17.19937515258789,55,773
-75.72200012207031,15.235481262207031,55,774
-79.43553924560547,15.450897216796875,55,775
-80.13072967529297,13.247098922729492,55,776
-81.09489440917969,14.277461051940918,55,777
-74.40409088134766,13.34229564666748,55,778
-75.62141418457031,16.35976219177246,55,779
-75.12564086914062,15.764872550964355,55,780
-78.09188842773438,16.91042709350586,55,781
-81.19832611083984,15.690918922424316,55,782
-81.69485473632812,13.789173126220703,55,783
-79.6706771850586,17.725875854492188,55,784
-74.96735382080078,15.817841529846191,55,785
-74.75802612304688,14.839873313903809,55,786
-75.58731842041016,16.60479736328125,55,787
-80.9624252319336,13.405240058898926,55,788
-79.0815658569336,17.008087158203125,55,789
-80.32095336914062,13.861391067504883,55,790
-80.44834899902344,12.310698509216309,55,791
-76.67652130126953,16.656259536743164,55,792
-78.39713287353516,13.085931777954102,55,793
-79.77726745605469,16.279682159423828,55,794
-81.2717056274414,13.689255714416504,55,795
-77.73131561279297,16.095796585083008,55,796
-79.35012817382812,12.731371879577637,55,797
-79.01039123535156,16.104646682739258,55,798
-79.67173767089844,12.924627304077148,55,799
-79.19892883300781,15.110198020935059,55,800
-77.73869323730469,17.12204933166504,55,801
-82.1074447631836,14.950142860412598,55,802
-75.53972625732422,16.571258544921875,55,803
-74.8434066772461,12.787358283996582,55,804
-77.67757415771484,15.904587745666504,55,805
-80.03630828857422,12.724184036254883,55,806
-74.45623779296875,16.63224220275879,55,807
-79.22222137451172,16.47279930114746,55,808
-76.67109680175781,14.193942070007324,55,809
-76.7691421508789,14.655843734741211,55,810
-78.72259521484375,13.083374977111816,55,811
-80.74765014648438,16.09557342529297,55,812
-74.46466827392578,17.539348602294922,55,813
-81.62030029296875,16.05133056640625,55,814
-78.57437896728516,13.969712257385254,55,815
-80.47442626953125,14.404191017150879,55,816
-79.87698364257812,13.021172523498535,55,817
-75.7776870727539,14.507821083068848,55,818
-79.33643341064453,15.02103328704834,55,819
-81.6011962890625,17.810258865356445,55,820
-80.65552520751953,14.573883056640625,55,821
-75.57575988769531,17.198862075805664,55,822
-74.462890625,13.072456359863281,55,823
-80.0892105102539,15.267313003540039,55,824
-76.9254379272461,15.339455604553223,55,825
-81.31900024414062,15.554022789001465,55,826
-76.5274429321289,14.848603248596191,55,827
-79.05489349365234,16.7414493560791,55,828
-74.88187408447266,12.941864013671875,55,829
-79.70044708251953,12.27971076965332,55,830
-74.67459869384766,12.832536697387695,55,831
-78.12593841552734,15.499124526977539,55,832
-79.5207748413086,13.379023551940918,55,833
-76.94104766845703,16.324491500854492,55,834
-80.13591003417969,12.217323303222656,55,835
-80.61739349365234,17.682762145996094,55,836
-80.8589096069336,17.890424728393555,55,837
-74.6654052734375,16.724489212036133,55,838
-78.39337158203125,17.377662658691406,55,839
-76.23206329345703,13.960037231445312,55,840
-78.48287200927734,12.888291358947754,55,841
-77.52555847167969,13.224773406982422,55,842
-77.6517562866211,14.786231994628906,55,843
-74.44083404541016,16.02039909362793,55,844
-76.97063446044922,15.193842887878418,55,845
-80.28138732910156,12.485939979553223,55,846
-81.88636779785156,16.144214630126953,55,847
-80.92886352539062,17.102235794067383,55,848
-78.6036376953125,12.047621726989746,55,849
-79.19940948486328,14.807794570922852,55,850
-75.91395568847656,14.441215515136719,55,851
-76.06291198730469,12.170076370239258,55,852
-81.50846099853516,13.04612922668457,55,853
-74.72425079345703,16.948406219482422,55,854
-77.87245178222656,15.512572288513184,55,855
-77.47199249267578,13.327404022216797,55,856
-79.09358978271484,14.830428123474121,55,857
-76.97953796386719,17.07045555114746,55,858
-75.21587371826172,12.401297569274902,55,859
-76.88391876220703,17.758991241455078,55,860
-74.47281646728516,12.912602424621582,55,861
-76.58837890625,13.490935325622559,55,862
-75.6263198852539,12.76659107208252,55,863
-81.67330169677734,15.035163879394531,55,864
-76.79927062988281,13.682660102844238,55,865
-81.38577270507812,12.00897216796875,55,867
-75.55338287353516,13.704140663146973,55,868
-77.31552124023438,15.410426139831543,55,869
-81.1223373413086,14.193436622619629,55,870
-77.54283905029297,14.511639595031738,55,871
-78.55393981933594,14.743386268615723,55,872
-80.27471923828125,12.373601913452148,55,873
-81.87381744384766,15.873748779296875,55,874
-79.3608169555664,17.107275009155273,55,875
-77.40364074707031,15.008028984069824,55,876
-79.48104095458984,12.812504768371582,55,877
-79.8102798461914,14.898025512695312,55,878
-76.3592529296875,11.891905784606934,55,879
-76.25428009033203,17.55048370361328,55,880
-76.4605712890625,13.165629386901855,55,881
-81.4654769897461,17.593544006347656,55,882
-77.95661926269531,15.536808967590332,55,883
-76.29278564453125,17.108245849609375,55,885
-74.98109436035156,11.93591022491455,55,886
-79.27146911621094,12.016072273254395,55,887
-78.79776000976562,16.56869125366211,55,888
-76.43057250976562,14.927767753601074,55,889
-76.82376098632812,16.428842544555664,55,890
-77.67682647705078,15.438867568969727,55,891
-79.48291778564453,13.297588348388672,55,892
-80.66905975341797,16.784090042114258,55,893
-80.69967651367188,12.097235679626465,55,894
-81.81221008300781,17.190967559814453,55,895
-81.33949279785156,16.00296401977539,55,896
-75.49349212646484,15.943659782409668,55,897
-79.1468276977539,12.197168350219727,55,898
-81.71863555908203,13.221407890319824,55,899
-75.17487335205078,14.882440567016602,55,900
-80.43294525146484,14.581812858581543,55,901
-80.06693267822266,11.975887298583984,55,902
-80.67829132080078,13.916592597961426,55,903
-74.59341430664062,17.85866355895996,55,904
-81.14717102050781,13.914204597473145,55,905
-76.52732849121094,15.603404998779297,55,906
-74.87466430664062,16.02179527282715,55,907
-76.90337371826172,15.541671752929688,55,908
-75.40461730957031,13.54170036315918,55,909
-80.20059967041016,15.433050155639648,55,910
-76.7735824584961,16.074594497680664,55,911
-76.59427642822266,14.068034172058105,55,912
-78.77444458007812,13.797256469726562,55,913
-75.31228637695312,13.471065521240234,55,914
-76.75788879394531,17.538002014160156,55,915
-75.15972137451172,15.772113800048828,55,916
-76.2426528930664,16.401992797851562,55,917
-77.97573852539062,15.446170806884766,55,918
-78.05899810791016,15.871182441711426,55,919
-78.77105712890625,13.763402938842773,55,920
-82.00984191894531,17.48255157470703,55,921
-78.03902435302734,14.960796356201172,55,922
-79.07379150390625,16.988529205322266,55,923
-80.81291961669922,15.328073501586914,55,924
-81.27871704101562,12.590497970581055,55,925
-78.63455200195312,12.605140686035156,55,926
-81.71541595458984,15.006803512573242,55,927
-74.41480255126953,14.667739868164062,55,928
-79.1817855834961,17.55890655517578,55,929
-79.07826232910156,12.78080940246582,55,930
-81.72412109375,16.45140266418457,55,931
-78.8712387084961,17.64396858215332,55,932
-82.02630615234375,14.790486335754395,55,933
-81.95924377441406,17.486942291259766,55,934
-79.39183044433594,12.844355583190918,55,935
-75.63834381103516,12.364123344421387,55,936
-78.41385650634766,13.459278106689453,55,937
-82.11052703857422,15.19462776184082,55,938
-81.29218292236328,16.683734893798828,55,939
-76.35576629638672,16.541528701782227,55,940
-76.34474182128906,16.51198387145996,55,941
-76.3115463256836,12.397443771362305,55,942
-79.35467529296875,17.323020935058594,55,943
-79.31401824951172,12.622385025024414,55,944
-76.07453155517578,17.35576629638672,55,945
-79.05081176757812,17.754371643066406,55,946
-76.5311050415039,15.296435356140137,55,947
-77.45451354980469,16.119586944580078,55,948
-79.41413879394531,14.177021980285645,55,949
-81.5789794921875,15.704618453979492,55,950
-81.50515747070312,17.255067825317383,55,951
-75.07817840576172,12.781373023986816,55,952
-78.65408325195312,15.230072021484375,55,953
-74.39344024658203,14.539203643798828,55,954
-79.26847076416016,17.277179718017578,55,955
-80.19779968261719,12.643248558044434,55,956
-79.37957763671875,17.424896240234375,55,957
-79.56411743164062,13.337386131286621,55,958
-77.15959167480469,15.451730728149414,55,959
-82.12715148925781,14.55744457244873,55,960
-76.10699462890625,17.765058517456055,55,961
-78.77671813964844,13.2540864944458,55,962
-78.84471130371094,15.198293685913086,55,963
-78.28363037109375,13.367884635925293,55,964
-78.86400604248047,16.98288917541504,55,965
-78.28016662597656,13.597929000854492,55,966
-79.57487487792969,17.702266693115234,55,967
-78.67417907714844,17.68187141418457,55,968
-79.08125305175781,14.949167251586914,55,969
-78.14669036865234,12.01108455657959,55,970
-80.12175750732422,16.286069869995117,55,972
-78.23857879638672,15.087714195251465,55,973
-77.4421615600586,15.521037101745605,55,974
-82.09449005126953,12.74638843536377,55,975
-78.10905456542969,12.910431861877441,55,976
-80.3485107421875,16.042423248291016,55,977
-78.99857330322266,12.257930755615234,55,978
-75.6434097290039,16.09942626953125,55,979
-79.66718292236328,17.52079963684082,55,980
-78.20770263671875,16.348745346069336,55,981
-81.97867584228516,15.473686218261719,55,982
-80.0614242553711,17.12470245361328,55,983
-76.99288940429688,16.379440307617188,55,984
-79.60380554199219,15.663702964782715,55,985
-80.56487274169922,13.007645606994629,55,986
-79.9564437866211,11.83091926574707,55,987
-74.72929382324219,14.749229431152344,55,988
-81.47978973388672,13.50987720489502,55,989
-78.40179443359375,13.399557113647461,55,990
-81.73033142089844,15.10622501373291,55,991
-78.18314361572266,14.266624450683594,55,992
-80.86898803710938,15.208351135253906,55,993
-77.10350036621094,13.542206764221191,55,994
-80.2048568725586,15.782757759094238,55,995
-76.7480697631836,15.494217872619629,55,996
-79.4230728149414,13.1857328414917,55,997
-82.16417694091797,15.488692283630371,55,998
-79.91849517822266,14.618610382080078,55,999
-68.31591033935547,16.370952606201172,55,1001
-70.21033477783203,13.183725357055664,55,1002
-67.08145141601562,17.369340896606445,55,1003
-68.261474609375,14.914847373962402,55,1004
-71.97383880615234,17.04981231689453,55,1005
-69.70584869384766,17.1038761138916,55,1006
-68.4221420288086,12.029452323913574,55,1007
-67.68157196044922,13.528345108032227,55,1008
-71.46177673339844,17.422164916992188,55,1009
-67.02420806884766,16.698360443115234,55,1010
-69.80841827392578,12.868609428405762,55,1011
-71.07077026367188,13.244377136230469,55,1012
-65.79569244384766,15.681282043457031,55,1013
-71.72201538085938,13.621175765991211,55,1014
-64.83802795410156,13.193341255187988,55,1015
-68.44872283935547,14.799169540405273,55,1017
-72.27434539794922,15.082256317138672,55,1018
-69.17464447021484,15.925214767456055,55,1019
-67.20719909667969,12.555841445922852,55,1020
-65.34241485595703,14.254904747009277,55,1021
-67.30626678466797,17.502418518066406,55,1022
-69.04464721679688,17.692901611328125,55,1023
-68.66877746582031,15.03902530670166,55,1024
-65.32012176513672,17.408348083496094,55,1025
-69.45612335205078,14.970993041992188,55,1026
-71.68921661376953,17.591215133666992,55,1027
-68.76148223876953,16.757219314575195,55,1028
-64.28690338134766,17.078088760375977,55,1029
-69.3131332397461,13.14676570892334,55,1030
-70.87533569335938,11.984760284423828,55,1031
-72.0272445678711,15.05652141571045,55,1032
-70.80716705322266,17.89025115966797,55,1033
-69.55260467529297,17.935598373413086,55,1034
-67.64190673828125,15.764533996582031,55,1035
-66.96629333496094,13.260878562927246,55,1036
-64.742919921875,15.007126808166504,55,1038
-70.43973541259766,13.809179306030273,55,1039
-71.11262512207031,14.0406494140625,55,1040
-68.00788879394531,17.069307327270508,55,1041
-67.00084686279297,12.68921184539795,55,1042
-66.95124816894531,14.71021556854248,55,1044
-69.87757873535156,14.456951141357422,55,1045
-65.1424331665039,12.334505081176758,55,1046
-65.19707489013672,15.235289573669434,55,1047
-71.82499694824219,14.689094543457031,55,1048
-70.9335708618164,17.994333267211914,55,1049
-66.85758209228516,12.495280265808105,55,1050
-72.55168914794922,12.536952018737793,55,1051
-65.74048614501953,12.886360168457031,55,1052
-69.46980285644531,13.93237590789795,55,1053
-66.2672119140625,15.974966049194336,55,1054
-70.57246398925781,17.456933975219727,55,1056
-71.87025451660156,14.741203308105469,55,1057
-71.53436279296875,12.587677001953125,55,1058
-69.22129821777344,15.855942726135254,55,1059
-68.36344909667969,14.52915096282959,55,1060
-65.03768920898438,12.10113525390625,55,1061
-67.2080307006836,16.98345184326172,55,1062
-66.5642318725586,15.223933219909668,55,1063
-71.74421691894531,14.70392894744873,55,1064
-69.96475982666016,16.41457176208496,55,1065
-64.33345031738281,17.222593307495117,55,1066
-67.82080078125,17.669084548950195,55,1067
-65.95098876953125,14.010883331298828,55,1068
-72.25283813476562,13.010838508605957,55,1069
-71.5995864868164,14.016520500183105,55,1070
-71.26854705810547,17.859804153442383,55,1071
-72.30945587158203,12.456539154052734,55,1072
-70.2284927368164,15.677063941955566,55,1074
-64.23067474365234,11.787325859069824,55,1075
-66.29319763183594,17.180971145629883,55,1076
-70.20922088623047,16.1095027923584,55,1077
-64.40922546386719,12.84060001373291,55,1078
-65.31851959228516,13.936692237854004,55,1079
-70.99031829833984,17.22208595275879,55,1080
-70.76058197021484,16.354982376098633,55,1081
-66.8122329711914,14.021879196166992,55,1082
-71.66008758544922,16.690940856933594,55,1083
-67.56398010253906,13.659497261047363,55,1084
-71.744384765625,15.324606895446777,55,1085
-70.44615936279297,17.631877899169922,55,1086
-64.65298461914062,14.64065170288086,55,1087
-68.26700592041016,15.413737297058105,55,1088
-67.63460540771484,16.743234634399414,55,1089
-70.3045883178711,13.269854545593262,55,1090
-68.7094955444336,14.740674018859863,55,1091
-71.21024322509766,17.507726669311523,55,1092
-68.10992431640625,15.9818754196167,55,1093
-71.9062728881836,16.134662628173828,55,1094
-71.82232666015625,17.62751007080078,55,1095
-66.80506134033203,15.603414535522461,55,1096
-71.83560943603516,17.17391586303711,55,1097
-68.04582214355469,18.06955909729004,55,1098
-70.0983657836914,16.063514709472656,55,1099
-70.6609115600586,16.086894989013672,55,1100
-67.7384262084961,13.192909240722656,55,1101
-69.87288665771484,14.730732917785645,55,1102
-68.61393737792969,16.482852935791016,55,1103
-71.20691680908203,14.040552139282227,55,1104
-71.51841735839844,12.721454620361328,55,1105
-71.73441314697266,15.964811325073242,55,1107
-67.89801025390625,12.154960632324219,55,1108
-66.17708587646484,14.92042350769043,55,1109
-65.92681121826172,17.357337951660156,55,1110
-64.57780456542969,16.999786376953125,55,1111
-70.88835144042969,16.288206100463867,55,1112
-71.21844482421875,17.10000228881836,55,1113
-68.4940414428711,16.535869598388672,55,1114
-65.4916763305664,12.051229476928711,55,1115
-66.08399963378906,14.848613739013672,55,1116
-67.93697357177734,12.038995742797852,55,1117
-70.98847961425781,15.31705093383789,55,1118
-69.10782623291016,13.35891342163086,55,1119
-66.50370788574219,14.717619895935059,55,1120
-69.34356689453125,13.240193367004395,55,1121
-71.93502807617188,16.89912223815918,55,1122
-67.66075897216797,13.196939468383789,55,1123
-66.50325775146484,14.103751182556152,55,1124
-66.6801528930664,12.258804321289062,55,1125
-70.9986801147461,13.890485763549805,55,1126
-69.46961975097656,11.958983421325684,55,1127
-68.96270751953125,14.709465026855469,55,1128
-71.44033813476562,14.363268852233887,55,1130
-69.23104858398438,15.652297973632812,55,1131
-68.2477798461914,17.516775131225586,55,1132
-66.54707336425781,15.360241889953613,55,1133
-67.7196044921875,15.166804313659668,55,1134
-64.77668762207031,14.216598510742188,55,1136
-67.5558853149414,14.391042709350586,55,1137
-64.43802642822266,13.933816909790039,55,1138
-65.370849609375,17.41081428527832,55,1139
-66.91412353515625,14.466708183288574,55,1140
-65.07967376708984,13.203161239624023,55,1141
-64.31558227539062,16.747591018676758,55,1142
-70.51145935058594,16.915660858154297,55,1143
-66.75238800048828,14.187053680419922,55,1144
-64.88087463378906,16.993871688842773,55,1145
-72.18334197998047,16.230754852294922,55,1146
-66.02491760253906,12.646454811096191,55,1147
-71.63410186767578,14.250319480895996,55,1148
-64.92192077636719,17.174667358398438,55,1149
-67.4239501953125,14.267836570739746,55,1150
-70.9977798461914,17.178569793701172,55,1151
-72.11510467529297,14.700958251953125,55,1152
-65.63145446777344,15.387340545654297,55,1153
-71.208984375,14.342452049255371,55,1154
-64.7986831665039,15.697614669799805,55,1155
-71.55888366699219,15.184065818786621,55,1156
-65.5315933227539,17.126962661743164,55,1157
-68.88269805908203,17.802249908447266,55,1158
-65.3390121459961,13.64670467376709,55,1159
-66.20223999023438,12.91195297241211,55,1160
-65.46926879882812,13.866175651550293,55,1161
-68.50572967529297,16.316686630249023,55,1162
-66.5230712890625,13.382927894592285,55,1163
-69.77759552001953,13.926857948303223,55,1164
-71.8562240600586,17.57332420349121,55,1165
-70.41902923583984,16.563331604003906,55,1166
-72.22704315185547,17.849443435668945,55,1167
-69.7245101928711,12.54456615447998,55,1168
-68.31562805175781,14.980868339538574,55,1169
-72.09864044189453,17.46070098876953,55,1170
-72.34270477294922,14.532416343688965,55,1171
-66.75243377685547,16.19910430908203,55,1172
-71.72441864013672,12.996317863464355,55,1173
-71.78995513916016,13.430492401123047,55,1174
-68.31779479980469,14.560830116271973,55,1175
-66.50391387939453,14.02113151550293,55,1176
-64.49751281738281,15.93114948272705,55,1177
-69.89977264404297,17.067338943481445,55,1178
-71.39640808105469,14.204268455505371,55,1179
-71.72217559814453,16.479869842529297,55,1180
-70.70565032958984,13.706496238708496,55,1181
-71.55425262451172,14.46619987487793,55,1182
-70.350341796875,12.983160018920898,55,1184
-71.35655212402344,12.702961921691895,55,1185
-72.17544555664062,15.461477279663086,55,1186
-69.45925903320312,15.765893936157227,55,1187
-65.82803344726562,12.328821182250977,55,1188
-69.89085388183594,15.290380477905273,55,1189
-66.5382308959961,16.550188064575195,55,1190
-66.41533660888672,15.04217529296875,55,1191
-72.26652526855469,14.708969116210938,55,1192
-64.61117553710938,15.84929370880127,55,1193
-71.215087890625,14.286375045776367,55,1194
-66.49150085449219,15.690908432006836,55,1195
-69.1622314453125,17.574539184570312,55,1196
-65.29601287841797,17.177473068237305,55,1197
-64.27625274658203,16.467317581176758,55,1198
-70.72069549560547,17.23514175415039,55,1199
-65.74519348144531,13.759568214416504,55,1200
-68.21855926513672,16.553329467773438,55,1201
-64.53890228271484,13.71614933013916,55,1202
-66.9770736694336,15.15489673614502,55,1203
-67.51858520507812,15.034174919128418,55,1204
-70.77941131591797,12.249021530151367,55,1205
-66.50252532958984,15.440861701965332,55,1206
-69.99649810791016,14.965555191040039,55,1207
-65.46810913085938,15.096996307373047,55,1208
-64.38541412353516,12.12924861907959,55,1209
-72.16451263427734,14.175578117370605,55,1210
-64.60979461669922,14.571415901184082,55,1211
-69.4688491821289,16.4505558013916,55,1212
-68.36509704589844,16.461462020874023,55,1213
-64.82135009765625,14.252580642700195,55,1214
-66.01029205322266,14.46211051940918,55,1215
-70.27444458007812,16.2853946685791,55,1216
-71.60516357421875,14.558902740478516,55,1217
-65.52344512939453,15.623695373535156,55,1218
-66.2581558227539,13.662559509277344,55,1219
-65.57341766357422,12.268595695495605,55,1220
-69.222900390625,16.181798934936523,55,1221
-68.34156036376953,16.069957733154297,55,1222
-68.73705291748047,12.480164527893066,55,1223
-69.67936706542969,11.978559494018555,55,1224
-69.41595458984375,11.800861358642578,55,1225
-66.64762115478516,12.935412406921387,55,1226
-66.22869110107422,13.292925834655762,55,1227
-65.35798645019531,17.216581344604492,55,1228
-65.41722869873047,14.519131660461426,55,1229
-66.21525573730469,15.902461051940918,55,1230
-69.4876937866211,17.954299926757812,55,1231
-66.5821762084961,14.71535873413086,55,1232
-64.4518814086914,16.830665588378906,55,1233
-64.87171173095703,14.261494636535645,55,1234
-64.4638442993164,16.470090866088867,55,1235
-72.0937728881836,13.547181129455566,55,1236
-67.34237670898438,17.421247482299805,55,1237
-70.85494995117188,12.213822364807129,55,1238
-70.31066131591797,14.679234504699707,55,1239
-65.56948852539062,17.97490692138672,55,1240
-66.34764862060547,12.894424438476562,55,1241
-70.018310546875,12.701976776123047,55,1242
-68.17608642578125,14.000566482543945,55,1243
-71.1533432006836,12.807236671447754,55,1244
-72.30913543701172,16.072757720947266,55,1245
-65.08293151855469,15.693164825439453,55,1246
-66.55933380126953,15.20768928527832,55,1247
-68.00102233886719,17.917509078979492,55,1248
-71.80093383789062,13.824846267700195,55,1249
-68.88162231445312,14.682830810546875,55,1250
-69.18295288085938,14.776162147521973,55,1251
-70.8556900024414,16.217918395996094,55,1252
-71.20645904541016,13.359297752380371,55,1253
-70.90406036376953,16.525466918945312,55,1254
-67.58830261230469,13.213959693908691,55,1255
-71.12773895263672,17.87109375,55,1256
-70.31517028808594,17.765918731689453,55,1257
-64.65682983398438,14.410385131835938,55,1258
-70.50457000732422,17.3121395111084,55,1259
-66.09194946289062,14.423796653747559,55,1260
-67.45879364013672,15.322896003723145,55,1261
-69.00247955322266,16.508037567138672,55,1262
-67.47525024414062,16.656604766845703,55,1263
-71.22128295898438,17.279638290405273,55,1264
-68.39216613769531,14.826496124267578,55,1265
-64.53363800048828,15.602876663208008,55,1266
-68.87359619140625,15.439546585083008,55,1267
-70.36689758300781,14.989469528198242,55,1268
-64.86064910888672,16.226320266723633,55,1269
-67.34790802001953,13.656339645385742,55,1270
-66.61967468261719,12.508932113647461,55,1271
-67.92922973632812,15.174419403076172,55,1272
-72.26725769042969,14.495210647583008,55,1273
-66.15923309326172,15.147523880004883,55,1274
-64.48916625976562,15.742865562438965,55,1275
-66.55134582519531,14.311454772949219,55,1276
-65.82136535644531,13.811323165893555,55,1277
-65.4406509399414,16.068950653076172,55,1278
-64.2754898071289,14.46664047241211,55,1279
-69.97108459472656,17.096128463745117,55,1280
-68.69893646240234,16.61644744873047,55,1281
-67.94891357421875,17.503931045532227,55,1282
-71.49153137207031,12.685659408569336,55,1283
-68.39042663574219,12.874598503112793,55,1284
-70.0511474609375,15.602224349975586,55,1285
-65.55501556396484,16.251800537109375,55,1286
-69.57070922851562,13.275487899780273,55,1287
-72.18537902832031,17.185997009277344,55,1289
-65.33207702636719,16.705148696899414,55,1290
-65.46802520751953,17.573572158813477,55,1291
-64.81758117675781,13.697293281555176,55,1292
-71.77714538574219,15.101064682006836,55,1293
-69.15780639648438,16.389842987060547,55,1294
-68.88218688964844,15.768410682678223,55,1295
-65.49418640136719,12.015108108520508,55,1296
-70.19749450683594,14.991750717163086,55,1297
-69.75320434570312,18.05078125,55,1298
-66.3643798828125,13.490485191345215,55,1299
-70.9248046875,14.676506042480469,55,1300
-67.1419906616211,16.940515518188477,55,1301
-66.2899398803711,13.68478012084961,55,1302
-70.8816146850586,14.402044296264648,55,1303
-70.41602325439453,16.15433692932129,55,1304
-66.67713928222656,14.76239013671875,55,1305
-66.11724090576172,17.725671768188477,55,1306
-64.63871765136719,17.146549224853516,55,1307
-69.86038970947266,13.726921081542969,55,1308
-68.03438568115234,11.959211349487305,55,1309
-71.04874420166016,15.192819595336914,55,1310
-68.7643814086914,17.130781173706055,55,1311
-70.12010192871094,17.5659122467041,55,1312
-69.7741928100586,12.801750183105469,55,1313
-65.84931182861328,17.4202823638916,55,1314
-65.7765884399414,14.941143035888672,55,1315
-66.62519836425781,17.932018280029297,55,1316
-71.2929458618164,16.756805419921875,55,1317
-70.28649139404297,13.109675407409668,55,1318
-64.75377655029297,15.166647911071777,55,1319
-68.62527465820312,17.31497573852539,55,1320
-67.23683166503906,16.968599319458008,55,1321
-72.03639221191406,17.88656234741211,55,1322
-68.0878677368164,17.072853088378906,55,1323
-71.84906005859375,15.187080383300781,55,1325
-71.31598663330078,15.539999008178711,55,1326
-69.63446044921875,12.434508323669434,55,1327
-64.6820068359375,14.367349624633789,55,1328
-70.31832122802734,13.885100364685059,55,1329
-72.07732391357422,17.528179168701172,55,1330
-65.80701446533203,13.947091102600098,55,1331
-65.513671875,17.37438201904297,55,1332
-67.96710968017578,13.503497123718262,55,1333
-65.13072204589844,15.482542991638184,55,1334
-70.83407592773438,15.148931503295898,55,1335
