lon,lat,step,id
-86.13102722167969,19.57626724243164,330,66
-86.13499450683594,19.580013275146484,330,67
-86.1385726928711,19.583030700683594,330,68
-86.14237976074219,19.58428192138672,330,69
-86.14810180664062,19.586870193481445,330,70
-86.1485595703125,19.589523315429688,330,71
-86.1530532836914,19.59377098083496,330,72
-86.15764617919922,19.59735107421875,330,73
-86.16365814208984,19.599815368652344,330,74
-86.16799926757812,19.60003089904785,330,75
-86.1712417602539,19.604351043701172,330,76
-86.17503356933594,19.60763168334961,330,77
-86.17975616455078,19.610382080078125,330,78
-86.18463897705078,19.612457275390625,330,79
-86.18952178955078,19.615554809570312,330,80
-86.19404602050781,19.616825103759766,330,81
-86.2001953125,19.61953353881836,330,82
-86.20550537109375,19.62049674987793,330,83
-86.21015930175781,19.62259864807129,330,84
-86.21656036376953,19.624881744384766,330,85
-86.22163391113281,19.630334854125977,330,86
-86.22810363769531,19.633312225341797,330,87
-86.23359680175781,19.63416290283203,330,88
-86.2386474609375,19.63751983642578,330,89
-86.24269104003906,19.639432907104492,330,90
-86.24674987792969,19.642423629760742,330,91
-86.25289916992188,19.64519500732422,330,92
-86.2586441040039,19.646297454833984,330,93
-86.26106262207031,19.64818572998047,330,94
-86.26656341552734,19.6518611907959,330,95
-86.27300262451172,19.652565002441406,330,96
-86.27835083007812,19.655664443969727,330,97
-86.28648376464844,19.657005310058594,330,98
-86.29483795166016,19.660524368286133,330,99
-86.29872131347656,19.663515090942383,330,100
-86.30293273925781,19.664989471435547,330,101
-86.3065414428711,19.667417526245117,330,102
-86.31407165527344,19.67011833190918,330,103
-86.322265625,19.67255210876465,330,104
-86.33020782470703,19.674867630004883,330,105
-86.33789825439453,19.675960540771484,330,106
-86.34266662597656,19.67859649658203,330,107
-86.34808349609375,19.680870056152344,330,108
-86.35521697998047,19.683753967285156,330,109
-86.36306762695312,19.68483543395996,330,110
-86.36920928955078,19.687101364135742,330,111
-86.37604522705078,19.68682289123535,330,112
-86.38140869140625,19.68831443786621,330,113
-86.38900756835938,19.691234588623047,330,114
-86.39447021484375,19.69364356994629,330,115
-86.39962005615234,19.6956844329834,330,116
-86.40623474121094,19.696250915527344,330,117
-86.41205596923828,19.69855308532715,330,118
-86.41773223876953,19.70005226135254,330,119
-86.42276000976562,19.702068328857422,330,120
-86.4271469116211,19.70342445373535,330,121
-86.43401336669922,19.704345703125,330,122
-86.43916320800781,19.706268310546875,330,123
-86.44405364990234,19.710372924804688,330,124
-86.45027160644531,19.71529197692871,330,125
-86.45777893066406,19.71988868713379,330,126
-86.46308135986328,19.724077224731445,330,127
-86.46946716308594,19.730751037597656,330,128
-86.47386169433594,19.735057830810547,330,129
-86.48027801513672,19.73946762084961,330,130
-86.48546600341797,19.74258041381836,330,131
-86.49214172363281,19.745878219604492,330,132
-86.49933624267578,19.750436782836914,330,133
-86.50430297851562,19.75640869140625,330,134
-86.5080337524414,19.761690139770508,330,135
-86.51162719726562,19.765411376953125,330,136
-86.51837921142578,19.769868850708008,330,137
-86.52394104003906,19.774532318115234,330,138
-86.52762603759766,19.77849578857422,330,139
-86.53085327148438,19.78467559814453,330,140
-86.53509521484375,19.791187286376953,330,141
-86.53883361816406,19.796342849731445,330,142
-86.5418930053711,19.803844451904297,330,143
-86.54752349853516,19.806819915771484,330,144
-86.55394744873047,19.804624557495117,330,145
-86.5606460571289,19.805368423461914,330,146
-86.56507110595703,19.805343627929688,330,147
-86.5704116821289,19.806259155273438,330,148
-86.57688903808594,19.808502197265625,330,149
-86.58248138427734,19.81109046936035,330,150
-86.58907318115234,19.812541961669922,330,151
-86.59539794921875,19.81199836730957,330,152
-86.6018295288086,19.815370559692383,330,153
-86.60543060302734,19.8188419342041,330,154
-86.61093139648438,19.821983337402344,330,155
-86.61579132080078,19.823989868164062,330,156
-86.62078094482422,19.82593536376953,330,157
-86.6259994506836,19.828811645507812,330,158
-86.63023376464844,19.8303279876709,330,159
-86.63396453857422,19.83273696899414,330,160
-86.6387939453125,19.83424186706543,330,161
-86.64203643798828,19.836132049560547,330,162
-86.64675903320312,19.83716583251953,330,163
-86.6500244140625,19.837797164916992,330,164
-86.65670013427734,19.837167739868164,330,165
-86.6607437133789,19.838239669799805,330,166
-86.66425323486328,19.83951759338379,330,167
-86.66927337646484,19.84018898010254,330,168
-86.67436981201172,19.83939552307129,330,169
-86.67826080322266,19.83831214904785,330,170
-86.68344116210938,19.83896827697754,330,171
-86.68875122070312,19.839067459106445,330,172
-86.69440460205078,19.83951759338379,330,173
-86.69959259033203,19.841508865356445,330,174
-86.70401000976562,19.84188461303711,330,175
-86.70928192138672,19.842571258544922,330,176
-86.7142105102539,19.843685150146484,330,177
-86.7199935913086,19.84540557861328,330,178
-86.72431945800781,19.846172332763672,330,179
-86.72482299804688,19.8467960357666,330,180
-86.72370147705078,19.847484588623047,330,181
-86.72400665283203,19.847068786621094,330,182
-86.72138977050781,19.84554100036621,330,183
-86.71949768066406,19.84384536743164,330,184
-86.71968841552734,19.84449005126953,330,185
-86.72167205810547,19.844562530517578,330,186
-86.72173309326172,19.843820571899414,330,187
-86.71880340576172,19.844024658203125,330,188
-86.71965789794922,19.846168518066406,330,189
-86.719970703125,19.84653091430664,330,190
-86.72101593017578,19.846378326416016,330,191
-86.72078704833984,19.846956253051758,330,192
-86.72262573242188,19.84650421142578,330,193
-86.72187042236328,19.845849990844727,330,194
-86.72268676757812,19.84577751159668,330,195
-86.7222671508789,19.843618392944336,330,196
-86.72201538085938,19.842998504638672,330,197
-86.72286224365234,19.84170150756836,330,198
-86.72335815429688,19.842876434326172,330,199
-86.7215347290039,19.83971405029297,330,200
-86.72087097167969,19.841066360473633,330,201
-86.72232818603516,19.840944290161133,330,202
-86.7208480834961,19.839679718017578,330,203
-86.72142028808594,19.84103775024414,330,204
-86.72054290771484,19.841054916381836,330,205
-86.7209701538086,19.840192794799805,330,206
-86.72018432617188,19.839000701904297,330,207
-86.72030639648438,19.838727951049805,330,208
-86.72085571289062,19.83812713623047,330,209
-86.72252655029297,19.83932876586914,330,210
-86.72198486328125,19.840150833129883,330,211
-86.72148132324219,19.840486526489258,330,212
-86.72283935546875,19.84246253967285,330,213
-86.72425842285156,19.84225845336914,330,214
-86.72335815429688,19.840892791748047,330,215
-86.72557067871094,19.838363647460938,330,216
-86.72467803955078,19.8373966217041,330,217
-86.72541809082031,19.836931228637695,330,218
-86.72737121582031,19.834732055664062,330,219
-86.7278823852539,19.835037231445312,330,220
-86.72834014892578,19.835268020629883,330,221
-86.7302017211914,19.83572006225586,330,222
-86.72933959960938,19.835674285888672,330,223
-86.7282943725586,19.83538818359375,330,224
-86.72772979736328,19.835987091064453,330,225
-86.7266845703125,19.837182998657227,330,226
-86.72598266601562,19.836585998535156,330,227
-86.72516632080078,19.836381912231445,330,228
-86.72757720947266,19.837284088134766,330,229
-86.72704315185547,19.83758544921875,330,230
-86.72834014892578,19.835973739624023,330,231
-86.72801208496094,19.83675193786621,330,232
-86.7293472290039,19.837156295776367,330,233
-86.73102569580078,19.83664321899414,330,234
-86.73096466064453,19.835773468017578,330,235
-86.72981262207031,19.837230682373047,330,236
-86.72789764404297,19.8373966217041,330,237
-86.72694396972656,19.83946990966797,330,238
-86.72743225097656,19.842172622680664,330,239
-86.72908782958984,19.841068267822266,330,240
-86.72833251953125,19.84225082397461,330,241
-86.72730255126953,19.84088706970215,330,242
-86.72677612304688,19.84063148498535,330,243
-86.72645568847656,19.842233657836914,330,244
-86.72615051269531,19.842266082763672,330,245
-86.72814178466797,19.84307861328125,330,246
-86.72876739501953,19.842111587524414,330,247
-86.72886657714844,19.842445373535156,330,248
-86.72936248779297,19.842058181762695,330,249
-86.72917938232422,19.840173721313477,330,250
-86.72972869873047,19.839956283569336,330,251
-86.7286148071289,19.841833114624023,330,252
-86.72797393798828,19.840551376342773,330,253
-86.72685241699219,19.841087341308594,330,254
-86.72564697265625,19.840145111083984,330,255
-86.72454071044922,19.841402053833008,330,256
-86.72687530517578,19.84234046936035,330,257
-86.72798919677734,19.8426570892334,330,258
-86.72793579101562,19.84109115600586,330,259
-86.72581481933594,19.840452194213867,330,260
-86.72541046142578,19.839115142822266,330,261
-86.72537994384766,19.83941078186035,330,262
-86.72384643554688,19.84014892578125,330,263
-86.72273254394531,19.83982276916504,330,264
-86.71932983398438,19.839900970458984,330,265
-86.7206802368164,19.838375091552734,330,266
-86.72203063964844,19.83795166015625,330,267
-86.72208404541016,19.837461471557617,330,268
-86.72306060791016,19.836952209472656,330,269
-86.72340393066406,19.835845947265625,330,270
-86.7242202758789,19.834875106811523,330,271
-86.72405242919922,19.83383560180664,330,272
-86.72654724121094,19.836496353149414,330,273
-86.72608184814453,19.83734130859375,330,274
-86.72491455078125,19.839130401611328,330,275
-86.7265853881836,19.8403377532959,330,276
-86.72608947753906,19.841346740722656,330,277
-86.72522735595703,19.84112548828125,330,278
-86.72335815429688,19.83953094482422,330,279
-86.72389221191406,19.83980941772461,330,280
-86.72378540039062,19.84125328063965,330,281
-86.72462463378906,19.84010124206543,330,282
-86.72409057617188,19.840864181518555,330,283
-86.72594451904297,19.839815139770508,330,284
-86.726806640625,19.838489532470703,330,285
-86.72554779052734,19.837297439575195,330,286
-86.72557067871094,19.836593627929688,330,287
-86.72639465332031,19.837581634521484,330,288
-86.72590637207031,19.836273193359375,330,289
-86.72716522216797,19.836397171020508,330,290
-86.72626495361328,19.836397171020508,330,291
-86.7275390625,19.836240768432617,330,292
-86.72696685791016,19.835647583007812,330,293
-86.72647857666016,19.835603713989258,330,294
-86.72683715820312,19.836870193481445,330,295
-86.72750854492188,19.833959579467773,330,296
-86.72699737548828,19.832796096801758,330,297
-86.72747039794922,19.83332061767578,330,298
-86.7281723022461,19.83171844482422,330,299
-86.7264175415039,19.831205368041992,330,300
-86.72904205322266,19.82963752746582,330,301
-86.7308349609375,19.829320907592773,330,302
-86.73091888427734,19.826839447021484,330,303
-86.73089599609375,19.826732635498047,330,304
-86.73237609863281,19.823698043823242,330,305
-86.7320327758789,19.822343826293945,330,306
-86.7319107055664,19.822080612182617,330,307
-86.7322006225586,19.820369720458984,330,308
-86.73078155517578,19.82027244567871,330,309
-86.73109436035156,19.818429946899414,330,310
-86.72872161865234,19.820608139038086,330,311
-86.72935485839844,19.8203067779541,330,312
-86.72843170166016,19.820667266845703,330,313
-86.72825622558594,19.821252822875977,330,314
-86.72811126708984,19.820802688598633,330,315
-86.7284164428711,19.819774627685547,330,316
-86.72862243652344,19.8223819732666,330,317
-86.72999572753906,19.82181739807129,330,318
-86.72711944580078,19.822021484375,330,319
-86.72723388671875,19.8221492767334,330,320
-86.72721862792969,19.822181701660156,330,321
-86.7269515991211,19.823528289794922,330,322
-86.72718811035156,19.822311401367188,330,323
-86.72721099853516,19.821083068847656,330,324
-86.72706604003906,19.821582794189453,330,325
-86.72710418701172,19.821903228759766,330,326
-86.72620391845703,19.824234008789062,330,327
-86.72689056396484,19.823453903198242,330,328
-86.72785949707031,19.82375144958496,330,329
-86.72577667236328,19.824926376342773,330,330
-86.72517395019531,19.825557708740234,330,331
-86.72370147705078,19.82694435119629,330,332
-86.72443389892578,19.825654983520508,330,333
-86.72374725341797,19.825212478637695,330,334
-86.72451782226562,19.824312210083008,330,335
-86.72309875488281,19.82382583618164,330,336
-87.3680419921875,18.111202239990234,396,0
-87.36991119384766,18.114322662353516,396,1
-87.3712158203125,18.115943908691406,396,2
-87.36942291259766,18.117908477783203,396,3
-87.37075805664062,18.118471145629883,396,4
-87.37086486816406,18.119129180908203,396,5
-87.37178039550781,18.121553421020508,396,6
-87.37022399902344,18.125080108642578,396,7
-87.36892700195312,18.128501892089844,396,8
-87.3682861328125,18.132976531982422,396,9
-87.36876678466797,18.136157989501953,396,10
-87.36918640136719,18.137672424316406,396,11
-87.37252807617188,18.140138626098633,396,12
-87.37822723388672,18.144981384277344,396,13
-87.38117218017578,18.147552490234375,396,14
-87.38387298583984,18.15283203125,396,15
-87.3860092163086,18.15708351135254,396,16
-87.38805389404297,18.160358428955078,396,17
-87.39055633544922,18.16409683227539,396,18
-87.39329528808594,18.16774559020996,396,19
-87.39468383789062,18.171510696411133,396,20
-87.39871978759766,18.175111770629883,396,21
-87.40111541748047,18.178043365478516,396,22
-87.40433502197266,18.18229866027832,396,23
-87.40716552734375,18.184337615966797,396,24
-87.4105224609375,18.186294555664062,396,25
-87.4155044555664,18.19141387939453,396,26
-87.42015075683594,18.195348739624023,396,27
-87.42354583740234,18.199705123901367,396,28
-87.4282455444336,18.205446243286133,396,29
-87.43488311767578,18.21135139465332,396,30
-87.43975830078125,18.21698760986328,396,31
-87.44453430175781,18.22283172607422,396,32
-87.4483413696289,18.228490829467773,396,33
-87.44952392578125,18.233489990234375,396,34
-87.45263671875,18.239246368408203,396,35
-87.45407104492188,18.24359130859375,396,36
-87.45374298095703,18.24843978881836,396,37
-87.4531021118164,18.25315284729004,396,38
-87.45387268066406,18.25811004638672,396,39
-87.45392608642578,18.263019561767578,396,40
-87.45394897460938,18.2683048248291,396,41
-87.45370483398438,18.276140213012695,396,42
-87.45571899414062,18.28326416015625,396,43
-87.4561767578125,18.290298461914062,396,44
-87.4593505859375,18.2961483001709,396,45
-87.46159362792969,18.30438995361328,396,46
-87.46587371826172,18.311595916748047,396,47
-87.47017669677734,18.32007598876953,396,48
-87.4734878540039,18.327062606811523,396,49
-87.47850036621094,18.335262298583984,396,50
-87.48282623291016,18.345510482788086,396,51
-87.4859390258789,18.354890823364258,396,52
-87.4925537109375,18.363262176513672,396,53
-87.49720764160156,18.370826721191406,396,54
-87.50298309326172,18.380271911621094,396,55
-87.50713348388672,18.388057708740234,396,56
-87.51216125488281,18.398420333862305,396,57
-87.51451110839844,18.408018112182617,396,58
-87.5179443359375,18.418655395507812,396,59
-87.51958465576172,18.427324295043945,396,60
-87.52159118652344,18.43564224243164,396,61
-87.52458190917969,18.443553924560547,396,62
-87.52595520019531,18.451065063476562,396,63
-87.5263671875,18.459339141845703,396,64
-87.52774047851562,18.466909408569336,396,65
-87.52822875976562,18.474084854125977,396,66
-87.5285415649414,18.482606887817383,396,67
-87.5318603515625,18.49203109741211,396,68
-87.53196716308594,18.502717971801758,396,69
-87.5335922241211,18.509620666503906,396,70
-87.53612518310547,18.518234252929688,396,71
-87.53936004638672,18.526199340820312,396,72
-87.54046630859375,18.534666061401367,396,73
-87.54438018798828,18.543691635131836,396,74
-87.54524230957031,18.551572799682617,396,75
-87.54710388183594,18.558870315551758,396,76
-87.55025482177734,18.568262100219727,396,77
-87.5523910522461,18.57802963256836,396,78
-87.55609130859375,18.586538314819336,396,79
-87.5584716796875,18.595428466796875,396,80
-87.56104278564453,18.60396957397461,396,81
-87.56502532958984,18.612953186035156,396,82
-87.56675720214844,18.620424270629883,396,83
-87.56737518310547,18.629907608032227,396,84
-87.5680923461914,18.638702392578125,396,85
-87.56835174560547,18.64701271057129,396,86
-87.56755828857422,18.657943725585938,396,87
-87.56566619873047,18.66802406311035,396,88
-87.56536865234375,18.676483154296875,396,89
-87.56536865234375,18.686559677124023,396,90
-87.56393432617188,18.696683883666992,396,91
-87.56372833251953,18.70526695251465,396,92
-87.56353759765625,18.71651840209961,396,93
-87.55957794189453,18.728044509887695,396,94
-87.5577392578125,18.740760803222656,396,95
-87.55722045898438,18.751155853271484,396,96
-87.55692291259766,18.761308670043945,396,97
-87.55636596679688,18.771474838256836,396,98
-87.55689239501953,18.7810115814209,396,99
-87.5582046508789,18.7930850982666,396,100
-87.56118774414062,18.805007934570312,396,101
-87.56172943115234,18.816696166992188,396,102
-87.56330871582031,18.828474044799805,396,103
-87.56549835205078,18.83870506286621,396,104
-87.56535339355469,18.849727630615234,396,105
-87.5641098022461,18.85912322998047,396,106
-87.56659698486328,18.868310928344727,396,107
-87.56643676757812,18.87767219543457,396,108
-87.56489562988281,18.885940551757812,396,109
-87.56381225585938,18.894916534423828,396,110
-87.56671905517578,18.904010772705078,396,111
-87.56826782226562,18.91224479675293,396,112
-87.56965637207031,18.92224884033203,396,113
-87.56948852539062,18.929244995117188,396,114
-87.57097625732422,18.937435150146484,396,115
-87.57193756103516,18.9444637298584,396,116
-87.57263946533203,18.953462600708008,396,117
-87.5739974975586,18.959835052490234,396,118
-87.57682037353516,18.96418571472168,396,119
-87.5803451538086,18.970888137817383,396,120
-87.58113098144531,18.976646423339844,396,121
-87.58246612548828,18.984230041503906,396,122
-87.58365631103516,18.99390411376953,396,123
-87.58455657958984,19.001073837280273,396,124
-87.58736419677734,19.00968360900879,396,125
-87.58736419677734,19.01344871520996,396,126
-86.37142181396484,18.288606643676758,462,0
-86.37451171875,18.288156509399414,462,1
-86.37555694580078,18.28655433654785,462,2
-86.37660217285156,18.288114547729492,462,3
-86.37883758544922,18.286375045776367,462,4
-86.37779235839844,18.287458419799805,462,5
-86.37809753417969,18.287532806396484,462,6
-86.37987518310547,18.287752151489258,462,7
-86.38177490234375,18.286802291870117,462,8
-86.38323211669922,18.286178588867188,462,9
-86.38258361816406,18.283462524414062,462,10
-86.38481903076172,18.283872604370117,462,11
-86.3917465209961,18.283058166503906,462,12
-86.3955078125,18.284196853637695,462,13
-86.4013671875,18.286043167114258,462,14
-86.40498352050781,18.288619995117188,462,15
-86.41094970703125,18.28870964050293,462,16
-86.41683197021484,18.28917121887207,462,17
-86.41983795166016,18.28864097595215,462,18
-86.4264907836914,18.29035186767578,462,19
-86.42658233642578,18.28980255126953,462,20
-86.43040466308594,18.292133331298828,462,21
-86.43376922607422,18.291553497314453,462,22
-86.43721008300781,18.291431427001953,462,23
-86.4408187866211,18.29056739807129,462,24
-86.44316101074219,18.290735244750977,462,25
-86.44476318359375,18.290470123291016,462,26
-86.44853973388672,18.290760040283203,462,27
-86.45356750488281,18.290863037109375,462,28
-86.45658874511719,18.29191017150879,462,29
-86.45965576171875,18.29471206665039,462,30
-86.46392822265625,18.29570198059082,462,31
-86.46844482421875,18.2957706451416,462,32
-86.47163391113281,18.300172805786133,462,33
-86.47429656982422,18.30036735534668,462,34
-86.47604370117188,18.30103874206543,462,35
-86.47948455810547,18.300283432006836,462,36
-86.4810791015625,18.300458908081055,462,37
-86.4825439453125,18.30417823791504,462,38
-86.483642578125,18.307098388671875,462,39
-86.4846420288086,18.309070587158203,462,40
-86.48653411865234,18.311016082763672,462,41
-86.4872817993164,18.311412811279297,462,42
-86.4891586303711,18.31346321105957,462,43
-86.49111938476562,18.31206512451172,462,44
-86.4910659790039,18.313007354736328,462,45
-86.49237823486328,18.312358856201172,462,46
-86.49412536621094,18.313425064086914,462,47
-86.49662017822266,18.314037322998047,462,48
-86.49786376953125,18.314908981323242,462,49
-86.49834442138672,18.315174102783203,462,50
-86.50084686279297,18.314462661743164,462,51
-86.50456237792969,18.314844131469727,462,52
-86.51105499267578,18.317893981933594,462,53
-86.51334381103516,18.32045555114746,462,54
-86.51976776123047,18.324216842651367,462,55
-86.52487182617188,18.326915740966797,462,56
-86.52864074707031,18.327909469604492,462,57
-86.53178405761719,18.32914161682129,462,58
-86.53487396240234,18.330978393554688,462,59
-86.53559112548828,18.332691192626953,462,60
-86.5372085571289,18.333675384521484,462,61
-86.53958892822266,18.334753036499023,462,62
-86.54074096679688,18.33833885192871,462,63
-86.54366302490234,18.339139938354492,462,64
-86.54505157470703,18.339468002319336,462,65
-86.54534912109375,18.338335037231445,462,66
-86.54681396484375,18.33694076538086,462,67
-86.55033874511719,18.336462020874023,462,68
-86.55402374267578,18.335071563720703,462,69
-86.55706787109375,18.335235595703125,462,70
-86.5605697631836,18.334732055664062,462,71
-86.56287384033203,18.334054946899414,462,72
-86.56814575195312,18.333866119384766,462,73
-86.57295227050781,18.332256317138672,462,74
-86.57756042480469,18.332901000976562,462,75
-86.5817642211914,18.334802627563477,462,76
-86.58758544921875,18.335607528686523,462,77
-86.59445190429688,18.33595085144043,462,78
-86.59955596923828,18.33690071105957,462,79
-86.6063461303711,18.33847999572754,462,80
-86.61080932617188,18.33844757080078,462,81
-86.61597442626953,18.3410587310791,462,82
-86.6222915649414,18.34168243408203,462,83
-86.62609100341797,18.342472076416016,462,84
-86.63136291503906,18.342529296875,462,85
-86.63634490966797,18.343637466430664,462,86
-86.63721466064453,18.34689712524414,462,87
-86.64219665527344,18.34748649597168,462,88
-86.64736938476562,18.347097396850586,462,89
-86.6526107788086,18.34855842590332,462,90
-86.656494140625,18.34842872619629,462,91
-86.66139221191406,18.347129821777344,462,92
-86.66670227050781,18.347734451293945,462,93
-86.671875,18.34697151184082,462,94
-86.67589569091797,18.347396850585938,462,95
-86.67964172363281,18.346752166748047,462,96
-86.68408966064453,18.347837448120117,462,97
-86.69166564941406,18.347972869873047,462,98
-86.697509765625,18.347332000732422,462,99
-86.70596313476562,18.348825454711914,462,100
-86.71443176269531,18.348804473876953,462,101
-86.72187805175781,18.348390579223633,462,102
-86.72809600830078,18.348718643188477,462,103
-86.73477935791016,18.34882354736328,462,104
-86.7391586303711,18.349411010742188,462,105
-86.74588775634766,18.351163864135742,462,106
-86.75347137451172,18.350791931152344,462,107
-86.76138305664062,18.351449966430664,462,108
-86.76866912841797,18.35397720336914,462,109
-86.77564239501953,18.353185653686523,462,110
-86.78398895263672,18.353281021118164,462,111
-86.79061889648438,18.353736877441406,462,112
-86.79814910888672,18.354883193969727,462,113
-86.80308532714844,18.35560417175293,462,114
-86.80815887451172,18.35713005065918,462,115
-86.816162109375,18.358495712280273,462,116
-86.82228088378906,18.359825134277344,462,117
-86.82989501953125,18.361785888671875,462,118
-86.83568572998047,18.361125946044922,462,119
-86.8418960571289,18.358741760253906,462,120
-86.8484115600586,18.361703872680664,462,121
-86.85516357421875,18.360979080200195,462,122
-86.86222076416016,18.362131118774414,462,123
-86.86923217773438,18.36298370361328,462,124
-86.87438201904297,18.36453628540039,462,125
-86.8807144165039,18.366573333740234,462,126
-86.88795471191406,18.368362426757812,462,127
-86.89517211914062,18.369884490966797,462,128
-86.9021987915039,18.371458053588867,462,129
-86.90843963623047,18.37250328063965,462,130
-86.91702270507812,18.37326431274414,462,131
-86.92273712158203,18.37631607055664,462,132
-86.93013000488281,18.37697982788086,462,133
-86.93559265136719,18.3799991607666,462,134
-86.9404525756836,18.38163948059082,462,135
-86.9471206665039,18.382415771484375,462,136
-86.95407104492188,18.384233474731445,462,137
-86.95870208740234,18.38376235961914,462,138
-86.96480560302734,18.386028289794922,462,139
-86.9701156616211,18.387907028198242,462,140
-86.97383880615234,18.390018463134766,462,141
-86.97877502441406,18.39231300354004,462,142
-86.98641967773438,18.39422035217285,462,143
-86.99186706542969,18.396909713745117,462,144
-86.99642944335938,18.398130416870117,462,145
-87.0027847290039,18.3994083404541,462,146
-87.01105499267578,18.398473739624023,462,147
-87.01807403564453,18.399091720581055,462,148
-87.02564239501953,18.40013313293457,462,149
-87.03299713134766,18.400028228759766,462,150
-87.03910827636719,18.401756286621094,462,151
-87.04653930664062,18.402355194091797,462,152
-87.05428314208984,18.402143478393555,462,153
-87.06317901611328,18.402021408081055,462,154
-87.07205200195312,18.40566635131836,462,155
-87.07766723632812,18.4083309173584,462,156
-87.08295440673828,18.4074764251709,462,157
-87.08798217773438,18.409198760986328,462,158
-87.09394073486328,18.41183853149414,462,159
-87.10111236572266,18.41334342956543,462,160
-87.10816192626953,18.416027069091797,462,161
-87.11444091796875,18.417165756225586,462,162
-87.12098693847656,18.41844367980957,462,163
-87.12727355957031,18.41960906982422,462,164
-87.1319351196289,18.418630599975586,462,165
-87.1363525390625,18.419822692871094,462,166
-87.14215087890625,18.421525955200195,462,167
-87.1478500366211,18.421234130859375,462,168
-87.15442657470703,18.421981811523438,462,169
-87.15904235839844,18.420963287353516,462,170
-87.16523742675781,18.42171287536621,462,171
-87.16854095458984,18.4215030670166,462,172
-87.17411804199219,18.422147750854492,462,173
-87.17967987060547,18.421775817871094,462,174
-87.18437957763672,18.421794891357422,462,175
-87.18925476074219,18.424320220947266,462,176
-87.19544219970703,18.425569534301758,462,177
-87.2015609741211,18.425806045532227,462,178
-87.20804595947266,18.42654800415039,462,179
-87.21112823486328,18.42747688293457,462,180
-87.21068572998047,18.423799514770508,462,181
-87.21137237548828,18.424161911010742,462,182
-87.21211242675781,18.424720764160156,462,183
-87.21297454833984,18.424396514892578,462,184
-87.21466064453125,18.424226760864258,462,185
-87.21556091308594,18.423803329467773,462,186
-87.2148666381836,18.422378540039062,462,187
-87.21519470214844,18.420650482177734,462,188
-87.21601104736328,18.420869827270508,462,189
-87.21598052978516,18.42285919189453,462,190
-87.2163314819336,18.424299240112305,462,191
-87.21551513671875,18.424545288085938,462,192
-87.21566009521484,18.422964096069336,462,193
-87.21624755859375,18.423633575439453,462,194
-87.21650695800781,18.424053192138672,462,195
-87.21559143066406,18.424285888671875,462,196
-87.21602630615234,18.426074981689453,462,197
-87.21510314941406,18.425769805908203,462,198
-87.21383666992188,18.426422119140625,462,199
-87.21476745605469,18.426380157470703,462,200
-87.21322631835938,18.426916122436523,462,201
-87.21311950683594,18.426673889160156,462,202
-87.21047973632812,18.429040908813477,462,203
-87.2084732055664,18.428869247436523,462,204
-87.20652770996094,18.429868698120117,462,205
-87.20527648925781,18.42951202392578,462,206
-87.2057876586914,18.431657791137695,462,207
-87.20519256591797,18.431560516357422,462,208
-87.20630645751953,18.431764602661133,462,209
-87.20713806152344,18.43165397644043,462,210
-87.20599365234375,18.431608200073242,462,211
-87.20481872558594,18.430526733398438,462,212
-87.2038803100586,18.431684494018555,462,213
-87.20133972167969,18.429798126220703,462,214
-87.20030212402344,18.43110466003418,462,215
-87.2026596069336,18.431114196777344,462,216
-87.20332336425781,18.43291664123535,462,217
-87.20392608642578,18.433908462524414,462,218
-87.20403289794922,18.436813354492188,462,219
-87.20525360107422,18.436250686645508,462,220
-87.20433807373047,18.437849044799805,462,221
-87.2040786743164,18.43819808959961,462,222
-87.20523071289062,18.435916900634766,462,223
-87.20632934570312,18.43651580810547,462,224
-87.2068862915039,18.43610954284668,462,225
-87.2067642211914,18.434640884399414,462,226
-87.20611572265625,18.434894561767578,462,227
-87.20637512207031,18.43406867980957,462,228
-87.20620727539062,18.433698654174805,462,229
-87.20612335205078,18.4337158203125,462,230
-87.20381164550781,18.4332332611084,462,231
-87.20411682128906,18.43303680419922,462,232
-87.204345703125,18.433013916015625,462,233
-87.20755767822266,18.433990478515625,462,234
-87.20750427246094,18.43547821044922,462,235
-87.20899200439453,18.434146881103516,462,236
-87.20948791503906,18.434309005737305,462,237
-87.20744323730469,18.433683395385742,462,238
-87.20892333984375,18.43389129638672,462,239
-87.20790100097656,18.43491554260254,462,240
-87.2092056274414,18.43735122680664,462,241
-87.20940399169922,18.43669891357422,462,242
-87.20653533935547,18.43633460998535,462,243
-87.20753479003906,18.43785858154297,462,244
-87.20527648925781,18.43747329711914,462,245
-87.20396423339844,18.438175201416016,462,246
-87.203857421875,18.43598175048828,462,247
-87.2034912109375,18.436460494995117,462,248
-87.20089721679688,18.435930252075195,462,249
-87.19912719726562,18.436798095703125,462,250
-87.1977767944336,18.43629264831543,462,251
-87.19876098632812,18.438037872314453,462,252
-87.19697570800781,18.436973571777344,462,253
-87.19646453857422,18.43657112121582,462,254
-87.19590759277344,18.435335159301758,462,255
-87.194091796875,18.434350967407227,462,256
-87.1944351196289,18.434534072875977,462,257
-87.19410705566406,18.434036254882812,462,258
-87.19341278076172,18.435091018676758,462,259
-87.19185638427734,18.434810638427734,462,260
-87.19119262695312,18.435775756835938,462,261
-87.19219207763672,18.436298370361328,462,262
-87.1932144165039,18.43853187561035,462,263
-87.19314575195312,18.437644958496094,462,264
-87.1950912475586,18.436994552612305,462,265
-87.1968002319336,18.43721580505371,462,266
-87.19709014892578,18.434480667114258,462,267
-87.19715118408203,18.435361862182617,462,268
